"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"720389","-122.419664","37.765099","Mission and 16th","Mission St & 16th St",,,"San Francisco","us","0","0"
"702532","-121.943736","37.287063","Orchard Valley Coffee ","349 E Campbell Ave",,,"Campbell","us","0","0"
"827683","-122.185566","37.424021","Purissima Hills Water District Office","26375 Fremont Rd",,,"Los Altos Hills","us","0","0"
"662050","-122.11224","37.418808","Unitarian Universalist Church","505 E Charleston Rd",,,"Palo Alto","us","0","0"
"827674","-122.083024","37.389704","Mountain View City Hall","500 Castro Street",,,"Mountain View","us","0","0"
"859186","-122.159281","37.450313","Webster House","401 Webster St",,,"Palo Alto","us","0","0"
"860316","-121.831435","37.254292","Pete's Family Restaurant"," 5465 Snell Ave",,,"San Jose","us","0","0"
"862293","-121.883966","37.327815","San Jose Institute of Contemporary Art ","560 S First Street",,,"San Jose","us","0","0"
"896998","-122.095468","37.404003","TJ's and Tricia's Apartment ","111 Rengstorff Ave. ","Apt 36",,"Mountain View ","us","0","0"
"901458","-122.209915","37.469427","Grove of the Bay Secret Grove","29 Dexter Ave",,,"Redwood City","us","0","0"
"917659","-121.876503","37.325022","The Citadel Arts Building","855 South 5th Street",,,"San Jose","us","0","0"
"902161","-122.009405","37.383444","CEO Business Centers","830 Stewart Drive",,,"Sunnyvale","us","0","0"
"834716","-119.390126","36.324894"," Holiday Inn Visalia and Conference Center ","9000 West Airport Drive",,,"Visalia","us","0","0"
"876915","-122.422455","37.733925","St. Mary's Dog Park","140 Justin Drive","(at end of Benton Ave.)",,"San Francisco","us","0","0"
"510487","-122.109957","37.453828","Palo Alto Baylands","Embarcadero Way",,,"Palo Alto","us","0","0"
"203035","-122.075836","37.33292","Rancho San Antonio Open Space Preserve","Cristo Rey Drive",,,"Los Altos Hills","us","0","0"
"663248","-121.932663","37.344452","Mission City Coffee Roasting Co","2221 The Alameda",,,"Santa Clara","us","0","0"
"682278","-122.038411","37.367183","Las Palmas Park","850 Russet Dr",,,"Sunnyvale","us","0","0"
"997225","-122.296877","37.535398","PetSmart","3520 S. El Camino Real",,,"San Mateo","us","0","0"
"929578","-122.072714","37.04967","Henry Cowell State Redwoods Park","Hwy 9",,,"Felton","us","0","0"
"811598","-121.980087","37.577164","Niles Essanay Silent Film Museum","37417 Niles Blvd",,,"Fremont","us","0","0"
"987692","-122.042937","37.352368","Cedarwood Clubhouse","1288 Riesling Terrace",,,"Sunnyvale","us","0","0"
"660601","-122.156204","37.194214","Big Basin Redwoods State Park","21600 Big Basin Way",,,"Boulder Creek","us","0","0"
"970781","-122.070825","37.707705","Adult School","4430 Alma Avenue",,,"Castro Valley","us","0","0"
"859388","-121.937906","37.337944","Morris Dailey Auditorium - San Jose State University","One Washington Square",,,"San Jose","us","0","0"
"1112457","-121.883918","37.327826","ICA","560 South First Street",,,"San Jose","us","0","0"
"751105","-121.973299","37.340304","Central Park Library","2635 Homestead Rd",,,"Santa Clara","us","0","0"
"827905","-122.170197","37.432925","Cantor Arts Center at Stanford University","328 Lomita Drive (at Museum Way)",,,"Stanford","us","0","0"
"1124112","-121.932449","37.289111","Aperture Acadamy","1875 S. Bascom ","Suite 600 ",,"Campbell","us","0","0"
"789726","-122.094383","37.230157","Castle Rock","Skyline Blvd",,,"Saratoga","us","0","0"
"1133493","-122.027311","36.977501","Serpent's Kiss","2015 N. Pacific Ave",,,"Santa Cruz","us","0","0"
"1095983","-122.015523","37.403148","Willow Ranch Recreation Center","1111 Morse Avenue",,,"Sunnyvale","us","0","0"
"751889","-122.03392","37.321983","Hong Fu Chinese Restaurant","20588 Stevens Creek Blvd",,,"Cupertino","us","0","0"
"1214622","-122.040814","37.357091","Fairbrae Swim Club","696 Sheraton Drive",,,"Sunnyvale","us","0","0"
"1224921","-121.958667","37.355464","Santa Clara Chamber of Commerce","1850 Warburton Avenue",,,"Santa Clara","us","0","0"
"1212714","-121.771696","37.395333","Alum Rock Park","Alum Rock Falls Road",,,"San Jose","us","0","0"
"145155","-121.82","37.369999","Egyptian Museum","1342 Naglee Ave.","San Jose, Ca.",,"San Jose","us","0","0"
"462858","-122.27268","37.877964","UU Fellowship Hall","1924 Cedar St.",,,"Berkeley","us","0","0"
"1101212","-122.42718","37.651745","Orange Dog Park","201 West Orange Ave","Behind the Boys & Girls Club",,"South San Francisco","us","0","0"
"230595","-122.323402","37.897831","Point Isabel Regional Shoreline","Isabel Street","http://www.ebparks.org/parks/ptisable",,"Richmond","us","0","0"
"961442","-122.260788","37.556618","Foster City Dog Park","Bounty Drive at Foster City Blvd",,,"Foster City","us","0","0"
"1309654","-122.042053","37.393978","Schooner Info Tech","501 Macara Ave.","Suite 101",,"Sunnyvale","us","0","0"
"752625","-122.129189","37.429474","Hoover Park","2901 Cowper St",,,"Palo Alto","us","0","0"
"1313838","-121.968773","37.553555","Central Park Dog Park","1950 Stevenson Blvd.","Near police station/animal shelter",,"Fremont","us","0","0"
"908589","-121.937906","37.337944","SJSU Engineering Building","One Washington Square ","Room 189, Engineering Building",,"San Jose","us","0","0"
"1353921","-121.843796","37.377624","Harpreet's Home","2891 Betsy Way",,,"San Jose","us","0","0"
"1227993","-121.89357","37.33545","O'Flahertys Irish Pub","25 N San Pedro St",,,"San Jose","us","0","0"
"1279163","-119.510771","37.770596","Curry Village","Yosemite Valley",,,"Yosemite","us","0","0"
"1388286","-122.06812","37.301238","Fremont Older Open Space Preserve","Fremont Older Open Space Preserve",,,"Cupertino","us","0","0"
"1480609","-122.031509","37.352052","Jakes of Sunnyvale","174 East Fremont Avenue",,,"Sunnyvale","us","0","0"
"1490997","-121.949959","37.287167","Trinity Yoga & Community Wellness Center","1740 S. Winchester Blvd., Upstairs",,,"Campbell","us","0","0"
"1595236","-121.913368","37.467159","48765 Big Horn Ct","48765 Big Horn Ct",,,"Fremont","us","0","0"
"1115791","-121.976592","37.405161"," Hyatt","5101 Great American Pkwy",,,"Santa Clara","us","0","0"
"1279176","-122.114571","37.380161","Firefly Willows","111 Main Street","Suite D",,"Los Altos","us","0","0"
"1099713","-122.503713","37.87062","Sausalito Dog Park","100 Ebbtide Ave.",,,"Sausalito","us","0","0"
"2044911","-121.947533","37.317249","Techskills San Jose","3031 Tisch Way #1",,,"San Jose","us","0","0"
"407059","-121.889946","37.33972","First Unitarian Church of San Jose","160 N 3rd St","San Jose",,"San Jose","us","0","0"
"2104511","-121.85173","37.352394","Heller Park - San Jose","985 Heller Avenue",,,"San Jose","us","0","0"
"2579101","-119.417931","36.778259","Your own Home","Your Home address",,,"All cities","us","0","0"
"2830001","-121.997253","37.353043","Starbucks (El Camino and Lawrence)","3605 El Camino Real",,,"Santa Clara","us","0","0"
"175907","-121.979744","37.429821","Alviso Marina Park","1195 Hope St",,,"Alviso","us","0","0"
"510467","-122.16353","37.445164","Patxi's Chicago Pizza Restaurant","441 Emerson St",,,"Palo Alto","us","0","0"
"2919741","-121.879066","37.258339","Dennis's place","4970 Cherry Avenue, unit 212",,,"San Jose","us","0","0"
"1567690","-122.159798","37.446594","The Prolific Oven","550 Waverley Street",,,"Palo Alto","us","0","0"
"3395412","-121.894958","37.339386","Alviso","Park on the street, outside of the Marina",,,"San Jose","us","0","0"
"3470322","-88.243385","40.116421","Online event","123 Liberty",,,"Champaign","us","0","0"
"1012915","-121.942713","37.287057","The Enlightened Mind","409 E. Campbell Ave, Suite 220",,,"Campbell","us","0","0"
"2834291","-121.91806","37.773563","Bark & Ride Park","Bollinger Canyon Road & Stoneleaf Rd",,,"San Ramon","us","0","0"
"943134","-122.085304","37.431695","Shoreline Aquatic Center","3160 N. Shoreline Blvd.",,,"Mountain View","us","0","0"
"614554","-121.861129","37.457396","SANDY WOOL LAKE - Ed Levin County Park","901 Downing Rd",,,"Milpitas","us","0","0"
"4956192","-122.026726","37.0471","Erik's DeliCafe","222 Mount Hermon Rd, Ste G",,,"Scotts Valley","us","0","0"
"5372712","-122.118362","37.426731","Unity-Palo Alto","3391 Middlefield Road",,,"Palo Alto","us","0","0"
"1601019","-122.106331","37.45961","Lucy Evans Baylands Nature Interpretive Center (The City of Palo Alto)","2775 Embarcadero Road",,,"Palo Alto","us","0","0"
"795273","-121.868365","37.251115","The Fish Market","1007 Blossom Hill Rd",,,"San Jose","us","0","0"
"5116042","-121.868324","37.251076","Fish Market","1007 Blossom Hill Road",,,"San Jose","us","0","0"
"5531802","-121.89035","37.335873","Historic BofA Building downtown","12 South First Street",,,"San Jose","us","0","0"
"5735682","-121.92276","37.370575","DoubleTree by Hilton Hotel San Jose","2050 Gateway Place",,,"San Jose","us","0","0"
"5757072","-121.887993","37.326462","House of Pizza","527 South Almaden Avenue",,,"San Jose","us","0","0"
"4479742","-121.906876","37.43277","Milpitas Library","160 North Main Street",,,"Milpitas","us","0","0"
"4149622","-121.886063","37.335785","Dr. Martin Luther King, Jr. Library","150 East San Fernando Street",,,"San Jose","us","0","0"
"5730682","-121.960463","37.380173","Ground Floor Coworking Space","2030 Duane Avenue",,,"Santa Clara","us","0","0"
"6719442","-121.928825","37.333584","Nikki's House","Near Rose Garden",,,"San Jose","us","0","0"
"5060192","-122.040871","37.357098","Fairbrae Swim and Racquet Club","696 Sheraton Drive",,,"Sunnyvale","us","0","0"
"5572142","-121.877617","37.356899","Watson Dog Park / Jackson @ 22nd.","600 N. 22nd St.",,,"San Jose","us","0","0"
"742081","-121.761288","37.669714","Robertson Park","Robertson Park Rd",,,"Livermore","us","0","0"
"6893432","-122.485252","37.859093","West Parking area Golden Gate Bridge"," 37°49'51.82""N  122°28'49.73""W",,,"Sausalito","us","0","0"
"7084492","-121.921509","37.376919","PayPal Town Hall","2161 North 1st Street",,,"San Jose","us","0","0"
"6564162","-122.520691","37.964802","PhotoArts Marin","47 De Luca Place",,,"San Rafael","us","0","0"
"1023490","-122.324501","37.899216","Point Isabel Regional Shoreline","1 Isabel St.",,,"Richmond","us","0","0"
"1453614","-122.231183","37.542808","Shore Dog Park","1393 Radio",,,"Redwood City","us","0","0"
"7493472","-121.989006","37.554726","Centerville Community Center","3355 Country Drive",,,"Fremont","us","0","0"
"1842011","-122.522552","37.829746","Headlands Center for Arts","944 Fort Barry",,,"Sausalito","us","0","0"
"783817","-122.044728","37.391369","Encinal Park","999 Corte Madera Ave",,,"Sunnyvale","us","0","0"
"8426702","-121.890755","37.333946","Cathedral Basilica of St. Joseph","80 South Market Street",,,"San Jose","us","0","0"
"8128372","-121.854683","37.303513","Santa Clara County Fairgrounds","344 Tully Rd",,,"San Jose","us","0","0"
"8353962","-122.271927","37.559467","Adchemy Inc","1001 East Hillsdale Boulevard",,,"Foster City","us","0","0"
"8794372","-121.887405","37.337688","San Jose City Hall","Corner of E Santa Clara St and S 4th Street",,,"San Jose","us","0","0"
"6256092","-122.079369","37.393116","Books Inc.","301 Castro Street",,,"Mountain View","us","0","0"
"9132972","-122.08436","37.385956","Moutain View Free Speech Area","South End of Castro Street",,,"Mountain View","us","0","0"
"9133012","-122.084274","37.385956","Mountain View Free Speech Area","South End of Castro Street",,,"Mountain View","us","0","0"
"8272142","-122.07708","37.895172","Source Photography","1136 Saranap Ave Suite M",,,"Walnut Creek","us","0","0"
"9480272","-121.991669","37.403095","1220 Tasman Dr","1220 Tasman Dr",,,"Sunnyvale","us","0","0"
"7061842","-121.926559","37.331776","Rose Garden Branch Library Community Room","1580 Naglee Avenue",,,"San Jose","us","0","0"
"8324242","-122.2435","37.877888","uc berkeley botanical garden","200 centennial dr.",,,"berkeley","us","0","0"
"9297352","-121.89418","37.336647","San Pedro Square Market","87 North San Pedro Street",,,"San Jose","us","0","0"
"945763","-122.02684","37.382518","Murphy Park Community Center","260 N. Sunnyvale Ave"," (at E. California Ave.)",,"Sunnyvale","us","0","0"
"10803562","-122.028114","37.396305","Denny's","814 Ahwanee Avenue",,,"Sunnyvale","us","0","0"
"7185272","-121.976105","37.422817","Alviso Slough","Gold Street",,,"Alviso","us","0","0"
"11124822","-122.039078","37.366039","Las Palmas Park","850 Russet Drive",,,"Sunnyvale","us","0","0"
"11611152","-121.931801","37.398457","SolarTech Conference Center","3081 Zanker Road",,,"San Jose","us","0","0"
"11299382","-122.030464","37.376331","Lilly Macs Restaurant & Pub","187 South Murphy Ave,",,,"Sunnyvale","us","0","0"
"6985732","-121.876266","37.258129","Elva's Coffee Shop","5019 Almaden Expressway",,,"San Jose","us","0","0"
"8301222","-121.955238","37.354107","online","online submission",,,"Santa Clara","us","0","0"
"11567612","-122.098412","37.421246","Aerospike, Inc. ","2525 E. Charleston Road, Suite 201",,,"Mountain View","us","0","0"
"9735342","-121.894119","37.380238","Wellness Retreat Center","1580 Oakland Road, Ste C203",,,"San Jose","us","0","0"
"4299332","-122.07692","37.414341","Computer History Museum","1401 North Shoreline Boulevard",,,"Mountain View","us","0","0"
"178200","-121.93176","37.284126","North American Title","2165 S Bascom Ave",,,"Campbell","us","0","0"
"663094","-121.890068","37.331982","The Tech Museum of Innovation","201 S Market St",,,"San Jose","us","0","0"
"173138","-122.46115","37.744793","Diamond Way Buddhist Senter SF","110 Merced Ave",,,"San Francisco","us","0","0"
"110237","-121.89157","37.311893","San Jose Center for Spiritual Living","1195 Clark St",,,"San Jose","us","0","0"
"720098","-121.9506","37.318946","Winchester Mystery House","525 S Winchester Blvd",,,"San Jose","us","0","0"
"208824","-122.010002","38.290001","Star Bucks ,Raleys","3334 N.Texas",,,"Fairfield","us","0","0"
"193663","-121.330002","38.630001","Chris' House","5700 Marconi ave","206",,"Carmichael","us","0","0"
"207665","-121.941452","37.363453","Double D's Sports Bar","354 N. Santa Cruz Ave.",,,"San Jose","us","0","0"
"210816","-121.94918","37.235435","Unitarian Universalist Fellowship of Los Gatos (LOUNGE AREA)","15980 Blossom Hill Rd",,,"Los Gatos","us","0","0"
"220172","-121.93237","37.27686","North American Title","2542 S Bascom Ave","(1/4 Block N. of Union Ave. Meeting Entrance is  toward the back half of the Bldg)",,"Campbell","us","0","0"
"245548","-121.889999","37.439999","Dave & Buster's","940 Great Mall Dr",,,"Milpitas","us","0","0"
"663341","-122.03956","37.254185","Hakone Japanese Gardens","21000 Big Basin Way",,,"Saratoga","us","0","0"
"288980","-122.11482","37.379795","Los Altos Center for Conscious Living","146 Main St",,,"Los Altos","us","0","0"
"287788","-122.05956","37.35906","Unitarian Universalist Fellowship of Sunnyvale","1112 S Bernardo Ave",,,"Sunnyvale","us","0","0"
"288987","-122.43014","37.457855","Cetrella Bistro","845 Main St",,,"Half Moon Bay","us","0","0"
"663126","-121.949618","37.320846","Starbucks","3055 Olin Ave",,,"San Jose","us","0","0"
"318595","-122.32483","37.567913","La Cumbre Taqueria","28 N B St",,,"San Mateo","us","0","0"
"153145","-121.974678","37.226612","The Lexington Reservoir County Park","Miller Point Picnic Area","(Check out the link for directions)",,"Los Gatos","us","0","0"
"311586","-122.32","37.57","Parkside Aquatic Park (On the left side before the end)","Foster City",,,"San Mateo","us","0","0"
"693555","-121.861418","37.254276","300 San Jose","5420 Thornwood Dr",,,"San Jose","us","0","0"
"438287","-122.19315","37.426422","Bodhi Path Center - Menlo Park","2179 Santa Cruz Ave",,,"Menlo Park","us","0","0"
"504469","-121.945045","37.287052","The DeVries Building","267 E. Campbell Ave","Suite 200 (above Starbucks in downtown Campbell)",,"Campbell","us","0","0"
"512935","-122.043976","37.315811","HW 280 & N. Foothill Blvd.","All details to RSVPs only",,,"Cupertino","us","0","0"
"535888","-122.03131","37.3228","Sculpture in front of Le Boulanger","20488 Stevens Creek Blvd",,,"Cupertino","us","0","0"
"585664","-121.62916","37.128147","Golden Oak Restaraunt","16695 Condit Road ",,,"San Jose","us","0","0"
"551935","-122.17056","37.431816","Rodin Sculpture Garden","Lomita Drive and Roth Way",,,"Stanford","us","0","0"
"823185","-121.915039","37.40049","Renaissance Business Center","1851 McCarthy Blvd.","Ste. 207",,"Milpitas","us","0","0"
"662900","-122.454601","37.804187","Crissy Field Center","Mason St & Halleck St",,,"San Francisco","us","0","0"
"806482","-121.914955","37.400234","First Call Nursing Services Inc","1136 Cadillac Court",,,"Milpitas","us","0","0"
"793630","-122.019142","36.964485","Santa Cruz Wharf","Beach St",,,"Santa Cruz","us","0","0"
"881831","-122.152941","37.459199","Be Yoga Studio","1923 Menalto Ave.",,,"Menlo Park","us","0","0"
"887252","-122.376471","37.740618","Pier 39","39 Pier","Beach at Embarcadero",,"San Francisco","us","0","0"
"822262","-121.916165","37.704386","Dublin Park & Rec","100 Civic Plaza",,,"Dublin","us","0","0"
"784884","-122.433705","37.805016","Fort Mason Center, Herbst Pavilion","Buchanan St",,,"San Francisco","us","0","0"
"908068","-122.030774","37.33171","Conference Line","0000 Infinity Ln",,,"San Jose","us","0","0"
"833231","-122.08312","37.38649","Savory Restaurant","873 Castro Street",,,"Mountain View","us","0","0"
