"id","lat","lon","name","city"
1356591,37.90258,-122.51265,"Starbucks Mill Valley, Strawberry Village","Mill Valley"
734703,37.235101,-121.959523,"Peet's Coffee & Tea","Los Gatos"
1354787,37.402588,-121.865495,"Garden Residence of the Barbic's","San Jose"
807024,37.703176,-121.720781,"Starbucks","Livermore"
780559,37.87636,-122.599908,"Starbucks","Mill Valley"
1484767,37.325809,-122.042397,"City of Cupertino: Community Center-Quinlan Center","Cupertino"
1168509,37.258781,-122.032547,"Starbucks Coffee","Saratoga"
427718,37.40182,-122.098206,"Mountain View Community Center","Mountain View"
764577,37.32692,-122.032385,"Intero Real Estate","Cupertino"
848323,37.231678,-121.775612,"Starbucks","San Jose"
1619522,37.384052,-121.816025,"Mt Hamilton Rd & Alum Rock Ave","East Foothills"
1625940,37.403114,-122.010475,"California South Bay University","Sunnyvale"
663070,37.297359,-121.904762,"Divine Science Community Center Inc","San Jose"
1613132,38.017588,-122.133879,"Martinez Veterans Memorial Building","Martinez"
1015012,37.806363,-122.42305,"The Pub @ Ghirardelli Square","San Francisco"
1544472,37.400993,-122.097832,"Mountian View Community Center","Mountian View"
1623853,37.777931,-122.39624,"Guarantee Offices  ","San Francisco"
1534681,37.289196,-121.935516,"Pruneyard Towers I","Campbell"
1180298,37.431572,-78.656891,"Online","Online"
1551959,37.238056,-121.831215,"Starbucks","San Jose"
2847311,37.398281,-122.093269,"mt view senior center","Mountain View"
3238932,37.373993,-121.995972,"Conference Room","Sunnyvlae"
2410721,36.778259,-119.417931,"Online","Webshpere"
523583,37.484314,-122.22732,"Redwood City Library","Redwood City"
3980192,37.426971,-122.118187,"Unity-Palo Alto","Palo Alto"
742635,37.287106,-121.936024,"Downtown Campbell","Campbell"
1570293,37.386398,-122.263802,"Skywood Trading Post","Woodside"
4511802,37.260262,-121.931328,"Trail Head Cyclery","San Jose"
5109122,37.783783,-122.402962,"Metreon","San Francisco"
3353542,37.769737,-122.466141,"California Academy of Sciences","San Francisco"
5297112,37.231792,-122.097076,"Four Corners Parking Lot","Saratoga"
5484892,37.494822,-122.368384,"Skyline & Hwy 92 Parking Lot","Redwood City"
5628692,36.836704,-121.388741,"Starbucks","Hollister"
5628542,37.829777,-122.248169,"4341 Piedmont Ave","Oakland"
5472312,33.435726,-111.99791,"PHX Airport","Phoenix"
130961,37.319862,-121.947945,"Sino at Santana Row","San Jose"
1631468,37.323639,-122.021568,"Pacific Business Centers","Cupertino"
6200262,37.370575,-121.92276,"DoubleTree by Hilton Hotel San Jose","San Jose"
6693202,37.291172,-121.849113,"Road Rider Motorcycle Accessories, Inc.","San Jose"
5902502,37.350296,-122.064774,"Class Room","Cupertino"
6768922,37.350296,-122.064774,"Meeting Room","Cupertino"
5848362,37.258888,-122.032486,"Starbucks Coffee","Saratoga"
8425822,36.778259,-119.417931,"Online","Websphere"
8425832,36.778259,-119.417931,"Online","Websphere"
8203332,37.645477,-122.078438,"151 Whittier Ln","Hayward"
9016722,37.386265,-122.263985,"Alic'es Restaurant ","Woodside"
9014572,36.778259,-119.417931,"Online","Websphere"
5468872,37.333462,-121.890503,"San Jose Museum of Art","San Jose"
1132346,37.78302,-122.406519,"The Pickwick Hotel","San Francisco"
2189841,37.545971,-122.303665,"San Mateo Expo","San Mateo"
7788752,37.400993,-122.097832,"Mountain View Community Center","Mountain View"
8139162,37.751553,-122.201569,"Oakland Coliseum","Oakland"
11338292,37.345562,-121.937798,"Pine Hill Studio (@ SC Movement Arts)","Santa Clara"
11360682,37.941341,-121.269989,"Stockton Fairgrounds","Stockton"
165814,37.43,-121.970001,"Don Edwards SF Bay Ntl Refuge","Alviso"
172323,37.34,-121.900002,"Guadalupe Park Visitor & Education Center","San Jose"
178719,37.389999,-122.040001,"Sunnyvale Baylands Park","Sunnyvale"
158239,37.336632,-121.890152,"Johnny V's Bar","San Jose"
190329,37.279999,-121.830002,"Coyote Creek Parkway","San Jose"
143869,37.446407,-121.903534,"Starbucks","Milpitas"
184827,37.336553,-121.889372,"Voodoo Lounge","San Jose"
161768,37.23817,-121.97123,"Vasona Lake Park","Los Gatos"
686112,37.787557,-122.409975,"Ruby Skye","San Francisco"
212068,37.432373,-121.899483,"DENNYS 333 S. Abbott Ave","Milpitas"
662898,37.768185,-122.40679,"MIGHTY","San Francisco"
224895,37.349998,-121.959999,"Buzz Stop","Santa Clara"
231223,37.43829,-122.16074,"Peet's Coffee","Palo Alto"
233356,37.279999,-121.959999,"Pruneyard Shopping Center","Campbell"
225207,37.77805,-122.40568,"1015","San Francisco"
248971,37.287067,-121.943787,"Orchard Valley Roasting Company","Campbell"
662983,37.778496,-122.41821,"The Bill Graham Auditorium","San Francisco"
262174,37.42267,-122.11237,"Mitchell Park Library - Palo Alto","Palo Alto"
1025604,37.221304,-121.979478,"Los Gatos Public Library","Los Gatos"
270221,37.240002,-121.830002,"Alum Rock Regional Park","San Jose"
293792,37.444157,-122.15723,"The Museum of American Heritage Inc","Palo Alto"
861484,37.427223,-122.144111,"Printer's  Coffee","Palo Alto"
301397,37.369724,-122.03901,"Sunnyvale Courthouse","Sunnyvale"
301882,37.633385,-122.4942,"Chit Chat Cafe at the Pier","Pacifica"
305366,37.358326,-121.89021,"Gecko Grill","San Jose"
307353,37.292446,-122.03237,"Jake's Restaurant","Saratoga"
312751,37.779999,-122.419998,"Officer's Club, Presidio","San Francisco"
956458,37.787624,-122.409988,"Slide","San Francisco"
323304,37.060001,-122.059998,"Fall Creek State Park","Felton"
318230,37.394814,-122.009453,"Kathleen and Ron's house","Sunnyvale"
321968,37.487064,-122.235825,"Estampas Peruanas","Redwood City"
325127,37.355915,-121.955376,"Triton Museum of Art","Santa Clara"
326731,37.568752,-122.32571,"Peninsula Italian Amercian Social Club","San Mateo"
830306,37.342422,-121.715942,"Joseph D Grant County Park","San Jose"
319601,37.84,-122.220001,"Sibley Volcanic Regional Park","Oakland"
721017,37.815239,-121.795326,"Morgan Territory Estimated Location","Livermore"
343597,37.007053,-121.70986,"Mount Madonna County Park","Watsonville"
662999,37.787575,-122.42155,"The Regency Center","San Francisco"
355722,37.38096,-122.114105,"Los Altos History Museum","Los Altos"
364095,37.279999,-121.959999,"Campbell Library","Campbell"
338589,37.406914,-122.06452,"_","Mountain View"
366809,37.42563,-122.116974,"Peninsula Bible Church","Palo Alto"
368699,37.349998,-121.959999,"Starbucks/Mercado Center","Santa Clara"
295717,37.41,-122.080002,"Whisman Park","Mountain View"
370846,37.473553,-122.30658,"Filoli","Redwood City"
369737,37.23,-121.790001,"Bernal Ranch/Santa Teresa County Park",""
364311,37.4267,-121.976105,"Maria Elena's -- close to park entrance","Alviso"
385621,37.43257,-122.08328,"Rengstorff House","Mountain View"
390864,37.970001,-122.510002,"China Camp State Park","San Rafael"
357943,37.83169,-122.2455,"Chapel of the Chimes","Oakland"
405213,37.342014,-121.95381,"Harris-Lass House Museum","Santa Clara"
416868,37.334995,-121.95021,"Mission City Memorial Park","Santa Clara"
662961,37.787704,-122.39712,"Temple","San Francisco"
427151,37.169998,-121.970001,"Baker Square","Los Gatos"
431450,37.33425,-121.89462,"La Pastaia","San Jose"
663105,37.328434,-121.88479,"MACLA","San Jose"
424559,37.22174,-121.97865,"Los Gatos History Museum","Los Gatos"
418488,37.37119,-122.03969,"Sunnyvale Public Library","Sunnyvale"
429491,37.319187,-121.859375,"History Park at Kelley Park","San Jose"
436816,37.421352,-122.11127,"Church of Jesus Christ of Latter-Day Saints","Palo Alto"
446783,37.41,-122.050003,"Stanford Memorial Church","Mountain View"
357578,36.84414,-121.53605,"Margot's Ice Cream Parlor","San Juan Bautista"
357557,36.844418,-121.53457,"State Historic Park","San Juan Bautista"
448233,37.343506,-121.977646,"Santa Clara Community Center","Santa Clara"
452030,37.445385,-122.16389,"B4 Twelve","Palo Alto"
453646,37.216244,-121.98529,"Novitiate Park",""
453628,37.330914,-121.888214,"Saint Claire Hotel","San Jose"
660884,37.29603,-122.085464,"Picchetti Ranch Open Space Preserve","Cupertino"
457732,37.333042,-121.889755,"Circle of Palms","San Jose"
786859,37.431047,-122.12555,"Winter Lodge","Palo Alto"
717107,37.244299,-122.03157,"Villa Montalvo","Saratoga"
749972,37.448961,-122.156682,"First United Methodist Church","Palo Alto"
719073,37.32999,-121.886395,"The Cellar","San Jose"
502215,37.531025,-122.363976,"Crystal Springs Reservoir","San Mateo"
518352,37.436363,-121.971375,"Don Edwards National Wildlife Refuge Environmental Education Center","Alviso"
527838,37.33632,-121.89378,"Tied House San Jose","San Jose"
536414,37.332123,-121.89298,"Family Court","San Jose"
526403,37.179028,-121.81918,"Almaden Quicksilver Mining Museum","San Jose"
1015467,36.845798,-121.537138,"Mission San Juan Bautista.","San Juan Bautista"
663136,37.352806,-121.85543,"Mexican Heritage Plaza Theater","San Jose"
548739,37.35903,-122.027824,"Sunnyvale Community Center/Senior Center","Sunnyvale"
544268,37.33791,-121.89037,"Trinity Episcopal Cathedral","San Jose"
695681,37.580202,-122.476734,"San Pedro Valley Park","Pacifica"
546723,37.587807,-122.49359,"Sanchez Adobe","Pacifica"
711276,37.408085,-122.261177,"Wunderlich County Park","Redwood City"
781888,36.979951,-122.010262,"Rio Theatre","Santa Cruz"
807841,37.386968,-122.26518,"Alice's Restaurant","Woodside"
703034,37.33355,-121.890629,"San Jose Museum of Art","San Jose"
1106045,37.371939,-122.07963,"Cuesta Park","Mountain View"
568767,37.26,-121.92,"Guillermo's house","San Jose"
556627,37.609695,-122.49678,"Nick's Restaurant","Pacifica"
662885,37.782467,-122.410057,"The Warfield","San Francisco"
570931,37.533035,-121.91999,"Mission San Jose","Fremont"
547616,37.29189,-121.99363,"Fremont Older Open Space Preserve","Santa Clara"
602129,37.04031,-122.06321,"Henry Cowell Redwoods","Felton"
660672,37.287052,-121.94517,"Cardiff Lounge","Campbell"
615597,37.34819,-121.8777,"Casa Vicky","San Jose"
612023,37.45,-122.27,"Purisima Creek Open Space Preserve","Redwood City"
1102732,37.707132,-122.416577,"Cow Palace","Daly City"
620294,37.414967,-122.05173," NASA Ames Research Center","Mountain View"
307901,37.23826,-122.06615,"Sanborn Park Hostel","Saratoga"
624368,37.30771,-121.99635,"Avalon Nightclub","San Jose"
771531,37.414448,-122.077482,"Computer History Museum","Mountain View"
603805,37.342117,-121.97763,"Santa Clara Centra Park","Santa Clara"
682061,37.013372,-121.652941,"Fortino Winery","Gilroy"
628299,37.339146,-121.89271,"St. James Park","San Jose"
620398,37.33,-121.89,"The Tech Museum of Innovation","San Jose"
663043,37.77821,-122.40605,"1015 Folsom","San Francisco"
705204,37.335286,-121.887083,"Fahrenheit Ultra Lounge","San Jose"
705925,37.78,-122.22,"Jack London Square","Oakland"
724126,37.765419,-122.387028,"Mission Rock Cafe","San Francisco"
754624,46.717296,-97.039852,"Greyhound Rock County Park","Davenport"
520377,37.362556,-121.90596,"Bamboo Lounge at Silicon Valley Hotel","San Jose"
765768,37.331372,-121.886952,"Cafe Trieste","San Jose"
759227,37.085826,-122.063135,"Quail Hollow County Park","Felton"
307718,37.05264,-122.073166,"Don Quixote's International Music Hall","Felton"
749782,37.07739,-121.493886,"Gilroy Hot Springs","Gilroy"
779744,37.3939,-122.029604,"City Kabob","Sunnyvale"
876763,36.947545,-121.712827,"Gizdich Ranch","Watsonville"
663113,37.25519,-121.875653,"Almaden Lake Park","San Jose"
798364,37.351891,-122.155618,"Hidden Villa","Los Altos"
663144,37.184998,-121.76657,"Calero County Park","San Jose"
822729,37.78903,-122.406635,"Vessel","San Francisco"
809087,37.084603,-121.790292,"Uvas Canyon County Park","Morgan Hill"
750831,37.534043,-122.064477,"Don Edwards Refuge Center","Newark"
505850,37.269863,-122.01683,"Saratoga Library","Saratoga"
700827,37.775402,-122.437813,"The Independent ","San Francisco"
904424,37.771586,-122.414007,"Paradise Lounge","San Francisco"
693212,37.744186,-122.144112,"Dunsmuir House & Gardens","Oakland"
777773,37.386713,-122.173608,"Enid W. Pearson Arastradero Preserve","Palo Alto"
743639,37.515188,-121.830165,"Sunol Regional Wilderness","Sunol"
767979,37.486517,-122.229147,"Bob's Courthouse Cafe","Redwood City"
820045,37.380288,-122.225657,"Windy Hill Open Space District","Portola Valley"
773190,37.816866,-122.370881,"Treasure Island Flea Market","San Francisco"
881540,37.451637,-122.121932,"Enlightened Super Trader Education","Palo Alto"
663402,37.358829,-122.027542,"Sunnyvale Theatre","Sunnyvale"
836075,37.972045,-121.861381,"Black Diamond Mines Regional Preserve","Antioch"
826056,37.325874,-122.178223,"Monte Bello Open Space Preserve Parking Lot","Palo Alto"
749615,37.474435,-122.283874,"Pulgas Ridge Open Space Preserve","Redwood City"
865537,37.176447,-121.863548,"Almaden Quicksilver Woods Road Trail","San Jose"
901988,37.007949,-121.571639,"Gilroy Historical Museum","Gilroy"
917565,37.396585,-122.102524,"Chevy's Mountain View","Mountain View"
800698,37.782339,-122.408049,"Mezzanine","San Francisco"
811528,37.701737,-122.442195,"San Bruno Mountain State Park","Daly City"
663259,36.97099,-122.02524,"The Catalyst Club","Santa Cruz"
663116,37.300297,-121.982155,"Zeni Ethiopian Restaurant","San Jose"
916307,37.132652,-121.792075,"Rancho Cañada del Oro OSP","San Jose"
1187645,37.609727,-122.496373,"Best Western Lighthouse Hotel","Pacifica"
913947,37.374273,-122.118387,"Redwood Grove Park","Los Altos"
332303,37.576206,-122.0102,"Quarry Lakes","Fremont"
741719,37.33292,-122.075835,"Rancho San Antonio","Los Altos"
745815,37.429209,-122.251014,"Woodside Town Hall Parking Lot","Woodside"
750105,37.223341,-121.780181,"Santa Teresa County Park ","San Jose"
1533782,38.047997,-122.159737,"First St. Cafe","Benicia"
956415,37.43441,-122.080083,"Shoreline Golf Links","Mountain View"
972837,37.37056,-122.04226,"Kabul Afghan Cuisine","Sunnyvale"
748898,36.951339,-121.736042,"Santa Cruz County Fairgrounds","Watsonville"
962272,36.951197,-121.730684,"Sierra Azul Nursery and Gardens","Watsonville"
955370,37.805496,-122.324219,"Middle Harbor Shoreline Park","Oakland"
493837,37.193596,-121.984634,"The Lexington Reservoir County Park","Los Gatos"
918703,37.828323,-122.526535,"Sausalito Park","Sausalito"
934442,37.835629,-122.503786,"Point Bonita Lighthouse","Sausalito"
693783,37.628747,-122.030895,"Garin Regional Park","Hayward"
261095,37.076138,-121.517784,"Coyote Lake-Harvey Bear Ranch (COYOTE LAKE Entrance)","Gilroy"
966641,36.8093,-121.78849,"Kayak Connection","Moss Landing"
679905,37.321501,-121.8622,"Municipal Stadium ","San Jose"
923613,37.502753,-122.211331,"Bella/Arrivederci Italian Seafood","Redwood City"
989809,37.397451,-121.996781,"Tradiciones Peruanas","Sunnyvale"
741519,37.110789,-122.064519,"Loch Lomond Recreation Area","Felton"
817311,37.889947,-121.992932,"Diablo Foothills Regional Park","Walnut Creek"
958267,37.787571,-122.421569,"Regency Center, Grand Ballroom","San Francisco"
661039,37.049446,-122.091034,"Fall Creek Unit (of Henry Cowell State Park)","Felton"
711023,36.998888,-121.584898,"Gilroy Garlic Festival @ Christmas Hill Park","Gilroy"
715981,37.336978,-121.894893,"Peralta Adobe and Fallon House Site","San Jose"
681896,37.486517,-122.229167,"Redwood City Courthouse Square","Redwood City"
697997,36.977074,-121.902361,"Forest of Nisene Marks SP","Aptos"
898879,36.989778,-122.035694,"Pogonip Park","Santa Cruz"
1024717,37.04967,-122.072714,"Satellite Telework Center","Felton"
859512,37.191468,-122.36532,"Pie Ranch","Pescadero"
693547,37.554903,-122.05104,"Ardenwood Historic Farm","Fremont"
1041524,37.579747,-122.345223,"Burlingame Caltrain Station","Burlingame"
760163,37.782449,-122.388631,"City Kayak","San Francisco"
836517,37.785595,-122.402908,"Contemporary Jewish Museum","San Francisco"
1055908,37.552616,-122.291704,"PBC Atrium","San Mateo"
718976,37.335246,-121.888064,"Loft Bar and Bistro","San Jose"
662934,37.77095,-122.41286,"DNA Lounge","San Francisco"
1041545,37.602323,-122.066623,"Sports Authority (store)","Union City"
373340,37.35303,-121.99281,"Club Savoy","Santa Clara"
908532,36.973632,-122.029109,"Santa Cruz Civic Auditorium","Santa Cruz"
1070231,37.29895,-121.949295,"Ike's Quatran Lounge","San Jose"
741961,37.326276,-121.892427,"Childrens Discovery Museum","San Jose"
1078254,37.334416,-121.89507,"Hedley Club Lounge (in De Anza Hotel)","San Jose"
147221,36.97202,-121.95168,"Zelda's","Capitola"
479422,37.330154,-121.886253,"Motif Lounge & Club","San Jose"
1007892,37.353135,-121.992818,"The Venuez","Santa Clara"
661939,37.828915,-122.249046,"Mountain View Cemetery","Oakland"
1059536,37.312791,-122.176163,"Skyline Ridge Open Space Preserve","Palo Alto"
1108307,36.845753,-121.537118,"City Park -- San Juan Baustista","San Juan Bautista"
1071556,37.285395,-122.058719,"Fremont Older Open Space Preserve","Saratoga"
1207829,37.330326,-121.885712,"Wet Nightclub","San Jose"
1117886,37.445721,-122.130662,"Byxbee Park","Palo Alto"
1127182,37.328223,-121.88422,"San Jose Museum of Quilts and Textiles","San Jose"
894776,37.175444,-121.863729,"Sierra Azul OSP","San Jose"
1113138,37.336546,-121.892857,"Gumbo Jumbo","San Jose"
1117928,36.843499,-121.535805,"La Casa Rosa","San Juan Bautista"
946813,37.358829,-122.027542,"Sunnyvale Community Center","Sunnyvale"
775444,37.531026,-122.363972,"Sawyer Camp/South Trail Entrance","San Mateo"
937059,37.394562,-121.819839,"Alum Rock Park","San Jose"
449127,37.353966,-121.953003,"Pat's house","San Jose"
699752,37.381931,-122.026285,"Murphy Park","Sunnyvale"
699967,37.32084,-121.947922,"Rosie McCann's Irish Pub","San Jose"
1158925,37.378265,-122.022667,"Iron Man Museum","Sunnyvale"
1180509,37.425784,-122.172873,"Stanford Art Museum (Cantor Art Center)","Stanford"
775647,37.094466,-121.876914,"Soquel Demostration Forest","Santa Cruz"
1147284,37.233905,-121.871675,"Almaden Quicksilver - Hacienda ","San Jose"
748698,37.312809,-122.176156,"Skyline Ridge OSP","Palo Alto"
940296,37.359036,-122.027751,"Sunnyvale Heritage Park Museum","Sunnyvale"
700625,37.332645,-122.078758,"Rancho San Antonio","Cupertino"
662068,37.445244,-122.16366,"Aquarius Theatre","Palo Alto"
662064,37.443447,-122.160805,"Gordon Biersch Restaurant Brewery","Palo Alto"
1111550,36.973527,-122.024684,"The Museum of Art & History @ the McPherson Center","Santa Cruz"
697198,37.402446,-121.921332,"Alvison Marina County Park","San Jose"
